300000,42
300000,41
300000,41
300000,41
300000,42
300000,47
300000,44
300000,45
300000,48
300000,42
300000,43
300000,47
300000,48
300000,43
300000,41
300000,46
300000,46
300000,46
300000,48
300000,40
300000,48
400000,45
400000,57
400000,41
400000,45
400000,47
400000,48
400000,47
400000,43
400000,44
400000,45
400000,41
400000,45
400000,41
400000,52
400000,46
400000,50
400000,43
400000,47
400000,47
400000,45
400000,42
400000,50
400000,43
400000,51
400000,47
400000,43
400000,46
400000,41
400000,43
400000,41
400000,43
400000,47
400000,45
400000,50
400000,56
400000,55
400000,50
400000,44
400000,42
400000,44
400000,44
400000,41
400000,46
400000,45
400000,44
400000,42
400000,45
400000,45
400000,45
400000,45
400000,46
400000,42
400000,47
400000,47
400000,45
400000,44
400000,48
400000,48
400000,41
400000,52
400000,44
400000,47
400000,45
400000,49
400000,47
400000,47
400000,44
400000,45
400000,45
400000,50
400000,50
400000,45
400000,50
400000,47
400000,45
400000,41
400000,48
400000,48
400000,43
400000,49
400000,43
400000,42
400000,45
400000,55
400000,46
400000,45
400000,41
400000,49
400000,44
400000,45
400000,43
400000,45
400000,41
400000,45
400000,45
400000,48
400000,49
400000,49
400000,45
400000,44
500000,44
500000,45
500000,51
500000,48
500000,51
500000,44
500000,51
500000,43
500000,44
500000,48
500000,46
500000,46
500000,49
500000,44
500000,47
500000,47
500000,43
500000,44
500000,43
500000,46
500000,43
500000,47
500000,46
500000,45
500000,43
500000,52
500000,46
500000,49
500000,48
500000,43
500000,48
500000,47
500000,42
500000,54
500000,48
500000,46
500000,46
500000,49
500000,58
500000,44
500000,43
500000,45
500000,45
500000,52
500000,50
500000,51
500000,42
500000,47
500000,43
500000,49
500000,42
500000,57
500000,45
500000,49
500000,46
500000,47
500000,44
500000,46
500000,41
500000,44
500000,46
500000,45
500000,49
500000,43
500000,47
500000,47
500000,48
500000,49
500000,54
500000,48
500000,48
500000,47
500000,52
500000,45
500000,49
500000,44
500000,47
500000,47
500000,44
500000,40
500000,47
500000,43
500000,45
500000,44
500000,41
500000,45
500000,48
500000,48
500000,47
500000,58
500000,44
500000,47
500000,42
500000,44
500000,47
500000,45
500000,44
500000,45
500000,44
500000,46
600000,46
600000,46
600000,53
600000,47
600000,51
600000,49
600000,47
600000,46
600000,43
600000,42
600000,44
600000,49
600000,44
600000,45
600000,53
600000,45
600000,44
600000,53
600000,46
600000,46
600000,50
600000,44
600000,50
600000,45
600000,50
600000,43
600000,47
600000,43
600000,47
600000,44
600000,51
600000,41
600000,46
600000,49
600000,48
600000,44
600000,49
600000,47
600000,50
600000,54
600000,50
600000,45
600000,48
600000,46
600000,44
600000,41
600000,48
600000,46
600000,48
600000,47
600000,49
600000,52
600000,47
600000,46
600000,43
600000,46
600000,50
600000,48
600000,45
600000,51
600000,45
600000,49
600000,44
600000,54
600000,45
600000,49
600000,44
600000,48
600000,50
600000,43
600000,51
600000,47
600000,49
600000,44
600000,47
600000,45
600000,55
600000,43
600000,45
600000,50
600000,55
600000,45
600000,45
600000,43
600000,44
600000,45
600000,46
600000,47
600000,52
600000,45
600000,47
600000,44
600000,45
600000,46
600000,50
600000,49
600000,45
600000,42
600000,49
600000,46
700000,49
700000,43
700000,48
700000,48
700000,47
700000,44
700000,45
700000,45
700000,46
700000,49
700000,48
700000,50
700000,54
700000,48
700000,46
700000,49
700000,49
700000,44
700000,47
700000,46
700000,47
700000,47
700000,50
700000,44
700000,54
700000,40
700000,42
700000,45
700000,46
700000,47
700000,49
700000,47
700000,44
700000,50
700000,45
700000,54
700000,50
700000,47
700000,47
700000,51
700000,50
700000,48
700000,51
700000,51
700000,46
700000,49
700000,54
700000,49
700000,46
700000,51
700000,50
700000,46
700000,49
700000,47
700000,46
700000,46
700000,45
700000,47
700000,47
700000,54
700000,46
700000,46
700000,46
700000,41
700000,50
700000,51
700000,45
700000,47
700000,44
700000,46
700000,46
700000,54
700000,45
700000,46
700000,48
700000,43
700000,50
700000,46
700000,45
700000,52
700000,43
700000,55
700000,52
700000,47
700000,47
700000,49
700000,46
700000,45
700000,48
700000,46
700000,45
700000,45
700000,47
700000,43
700000,44
700000,44
700000,46
700000,49
700000,48
700000,45
800000,49
800000,53
800000,53
800000,48
800000,54
800000,48
800000,44
800000,45
800000,42
800000,45
800000,46
800000,48
800000,49
800000,46
800000,43
800000,44
800000,55
800000,56
800000,50
800000,47
800000,51
800000,49
800000,53
800000,49
800000,47
800000,50
800000,48
800000,46
800000,48
800000,49
800000,43
800000,50
800000,47
800000,49
800000,47
800000,52
800000,51
800000,51
800000,47
800000,41
800000,63
800000,52
800000,47
800000,52
800000,53
800000,46
800000,46
800000,44
800000,45
800000,50
800000,47
800000,46
800000,47
800000,51
800000,54
800000,49
800000,44
800000,42
800000,47
800000,45
800000,56
800000,42
800000,52
800000,45
800000,50
800000,48
800000,46
800000,50
800000,47
800000,42
800000,45
800000,43
800000,51
800000,49
800000,47
800000,46
800000,47
800000,48
800000,44
800000,44
800000,46
800000,45
800000,49
800000,56
800000,48
800000,56
800000,46
800000,46
800000,55
800000,56
800000,45
800000,53
800000,44
800000,48
800000,44
800000,48
800000,44
800000,45
800000,42
800000,50
900000,48
900000,46
900000,46
900000,45
900000,47
900000,51
900000,48
900000,52
900000,47
900000,50
900000,43
900000,49
900000,48
900000,51
900000,48
900000,55
900000,51
900000,46
900000,50
900000,51
900000,53
900000,46
900000,51
900000,46
900000,47
900000,46
900000,49
900000,43
900000,55
900000,49
900000,45
900000,50
900000,46
900000,54
900000,51
900000,42
900000,45
900000,50
900000,49
900000,52
900000,48
900000,48
900000,57
900000,45
900000,46
900000,46
900000,53
900000,53
900000,47
900000,48
900000,49
900000,49
900000,50
900000,45
900000,54
900000,47
900000,53
900000,44
900000,47
900000,47
900000,46
900000,45
900000,49
900000,46
900000,47
900000,52
900000,51
900000,47
900000,47
900000,46
900000,48
900000,43
900000,53
900000,49
900000,51
900000,49
900000,47
900000,47
900000,46
900000,46
900000,51
900000,54
900000,46
900000,49
900000,47
900000,58
900000,46
900000,49
900000,48
900000,49
900000,45
900000,52
900000,45
900000,47
900000,49
900000,46
900000,51
900000,47
900000,48
900000,46
1000000,50
1000000,45
1000000,54
1000000,52
1000000,50
1000000,51
1000000,50
1000000,51
1000000,45
1000000,50
1000000,44
1000000,49
1000000,45
1000000,49
1000000,54
1000000,53
1000000,48
1000000,49
1000000,50
1000000,52
1000000,46
1000000,50
1000000,52
1000000,44
1000000,48
1000000,48
1000000,55
1000000,53
1000000,46
1000000,45
1000000,48
1000000,45
1000000,45
1000000,48
1000000,45
1000000,47
1000000,47
1000000,51
1000000,50
1000000,51
1000000,48
1000000,53
1000000,47
1000000,47
1000000,48
1000000,47
1000000,50
1000000,45
1000000,47
1000000,54
1000000,46
1000000,50
1000000,49
1000000,45
1000000,48
1000000,49
1000000,50
1000000,45
1000000,46
1000000,44
1000000,49
1000000,52
1000000,54
1000000,47
1000000,49
1000000,49
1000000,47
1000000,50
1000000,49
1000000,45
1000000,47
1000000,47
1000000,47
1000000,49
1000000,47
1000000,51
1000000,53
1000000,53
1000000,66
1000000,49
1000000,48
1000000,47
1000000,51
1000000,51
1000000,47
1000000,49
1000000,46
1000000,44
1000000,44
1000000,49
1000000,47
1000000,48
1000000,47
1000000,47
1000000,45
1000000,47
1000000,56
1000000,48
1000000,48
1000000,47
